cinema_id,location_id,name,screen_type_id,seating_capacity
C001,L001,Cinema 1,S01,180
C002,L001,Cinema 2,S02,150
C003,L001,IMAX,S03,300
C004,L002,Cinema 1,S01,170
C005,L002,Cinema 2,S01,160
C006,L002,Cinema 3,S02,190
C007,L002,IMAX,S03,320
C008,L003,Cinema 1,S01,140
C009,L003,Cinema 2,S02,200
C010,L003,IMAX,S03,310
C011,L004,Cinema 1,S01,180
C012,L004,Cinema 2,S02,150
C013,L004,Cinema 3,S01,130
C014,L005,Cinema 1,S01,190
C015,L005,Cinema 2,S02,160
C016,L005,IMAX,S03,300
C017,L006,Cinema 1,S01,150
C018,L006,Cinema 2,S02,170
C019,L006,Cinema 3,S03,310
C020,L007,Cinema 1,S01,160
C021,L007,Cinema 2,S02,140
C022,L007,Cinema 3,S01,180
C023,L007,IMAX,S03,320
C024,L008,Cinema 1,S01,150
C025,L008,Cinema 2,S02,160
C026,L008,Cinema 3,S03,290
C027,L009,Cinema 1,S01,200
C028,L009,Cinema 2,S01,180
C029,L009,Cinema 3,S02,170
C030,L010,Cinema 1,S01,190
C031,L010,Cinema 2,S02,160
C032,L010,IMAX,S03,310
C033,L011,Cinema 1,S01,180
C034,L011,Cinema 2,S02,170
C035,L012,Cinema 1,S01,190
C036,L012,Cinema 2,S02,150
C037,L012,Cinema 3,S03,300
C038,L013,Cinema 1,S01,140
C039,L013,Cinema 2,S02,160
C040,L013,Cinema 3,S03,280
C041,L014,Cinema 1,S01,150
C042,L014,Cinema 2,S02,130
C043,L014,Cinema 3,S03,300
C044,L015,Cinema 1,S01,200
C045,L015,Cinema 2,S01,170
C046,L016,Cinema 1,S01,160
C047,L016,Cinema 2,S02,190
C048,L016,Cinema 3,S03,310
C049,L017,Cinema 1,S01,180
C050,L017,Cinema 2,S02,150
C051,L018,Cinema 1,S01,160
C052,L018,Cinema 2,S03,320
C053,L019,Cinema 1,S01,170
C054,L019,Cinema 2,S02,150
C055,L019,Cinema 3,S01,180
C056,L020,Cinema 1,S01,150
C057,L020,Cinema 2,S02,180
C058,L020,IMAX,S03,300
C059,L021,Cinema 1,S01,170
C060,L021,Cinema 2,S02,150
C061,L022,Cinema 1,S01,190
C062,L022,Cinema 2,S02,160
C063,L022,Cinema 3,S03,310
C064,L023,Cinema 1,S01,150
C065,L023,Cinema 2,S02,140
C066,L023,Cinema 3,S01,180
C067,L024,Cinema 1,S01,160
C068,L024,Cinema 2,S02,190
C069,L024,IMAX,S03,300
C070,L025,Cinema 1,S01,180
C071,L025,Cinema 2,S02,150
C072,L026,Cinema 1,S01,190
C073,L026,Cinema 2,S03,320
C074,L027,Cinema 1,S01,170
C075,L027,Cinema 2,S02,140
C076,L027,Cinema 3,S03,300
C077,L028,Cinema 1,S01,180
C078,L028,Cinema 2,S02,160
C079,L029,Cinema 1,S01,150
C080,L029,Cinema 2,S02,180
C081,L029,IMAX,S03,310
C082,L030,Cinema 1,S01,190
C083,L030,Cinema 2,S02,150
C084,L031,Cinema 1,S01,180
C085,L031,Cinema 2,S02,160
C086,L031,Cinema 3,S03,290
C087,L032,Cinema 1,S01,150
C088,L032,Cinema 2,S02,140
C089,L032,Cinema 3,S01,180
C090,L033,Cinema 1,S01,190
C091,L033,Cinema 2,S02,170
C092,L033,Cinema 3,S03,300
C093,L034,Cinema 1,S01,180
C094,L034,Cinema 2,S02,150
C095,L035,Cinema 1,S01,200
C096,L035,Cinema 2,S02,180
C097,L035,IMAX,S03,320
C098,L036,Cinema 1,S01,150
C099,L036,Cinema 2,S02,160
C100,L037,Cinema 1,S01,170
C101,L037,Cinema 2,S02,140
C102,L037,Cinema 3,S03,310
C103,L038,Cinema 1,S01,190
C104,L038,Cinema 2,S02,160
C105,L039,Cinema 1,S01,150
C106,L039,Cinema 2,S02,180
C107,L040,Cinema 1,S01,200
C108,L040,Cinema 2,S02,170
C109,L040,IMAX,S03,320
C110,L040,Cinema 1,S01,180
C111,L040,Cinema 2,S01,160
C112,L040,Cinema 3,S02,200
C113,L039,Cinema 1,S01,150
C114,L039,Cinema 2,S02,190
C115,L039,IMAX,S03,300
C116,L038,Cinema 1,S01,140
C117,L038,Cinema 2,S02,170
C118,L038,Cinema 3,S02,180
C119,L037,Cinema 1,S01,150
C120,L037,Cinema 2,S01,160
C121,L037,Cinema 3,S02,200
C122,L037,IMAX,S03,310
C123,L036,Cinema 1,S01,130
C124,L036,Cinema 2,S02,170
