showtime_id,movie_id,cinema_id,show_date,show_time,price,seats_booked,sched_status
1,2,C001,15/11/2025,10:20,180,0,scheduled
2,2,C001,15/11/2025,13:40,180,0,scheduled
3,2,C001,15/11/2025,17:00,180,0,scheduled
4,2,C001,15/11/2025,20:30,180,0,scheduled
5,2,C003,15/11/2025,11:10,180,0,scheduled
6,2,C003,15/11/2025,14:30,180,0,scheduled
7,2,C003,15/11/2025,18:00,180,0,scheduled
8,2,C003,15/11/2025,21:20,180,0,scheduled
9,2,C008,15/11/2025,9:50,180,0,scheduled
10,2,C008,15/11/2025,13:20,180,0,scheduled
11,2,C008,15/11/2025,16:40,180,0,scheduled
12,2,C008,15/11/2025,20:00,180,0,scheduled
13,2,C014,15/11/2025,12:00,300,0,scheduled
14,2,C014,15/11/2025,19:30,300,0,scheduled
15,2,C016,15/11/2025,10:40,180,0,scheduled
16,2,C016,15/11/2025,14:10,180,0,scheduled
17,2,C016,15/11/2025,17:30,180,0,scheduled
18,2,C016,15/11/2025,20:50,180,0,scheduled
19,2,C021,15/11/2025,15:00,300,0,scheduled
20,2,C021,15/11/2025,20:20,300,0,scheduled
21,3,C002,15/11/2025,10:00,180,0,scheduled
22,3,C002,15/11/2025,13:20,180,0,scheduled
23,3,C002,15/11/2025,16:50,180,0,scheduled
24,3,C002,15/11/2025,20:10,180,0,scheduled
25,3,C007,15/11/2025,11:30,300,0,scheduled
26,3,C007,15/11/2025,18:40,300,0,scheduled
27,3,C009,15/11/2025,9:30,180,0,scheduled
28,3,C009,15/11/2025,12:50,180,0,scheduled
29,3,C009,15/11/2025,16:20,180,0,scheduled
30,3,C009,15/11/2025,19:40,180,0,scheduled
31,3,C015,15/11/2025,14:00,300,0,scheduled
32,3,C015,15/11/2025,20:30,300,0,scheduled
33,3,C017,15/11/2025,10:50,180,0,scheduled
34,3,C017,15/11/2025,14:20,180,0,scheduled
35,3,C017,15/11/2025,17:40,180,0,scheduled
36,3,C022,15/11/2025,12:30,300,0,scheduled
37,3,C022,15/11/2025,19:00,300,0,scheduled
38,3,C023,15/11/2025,11:20,180,0,scheduled
39,3,C023,15/11/2025,15:10,180,0,scheduled
40,3,C023,15/11/2025,18:30,180,0,scheduled
41,3,C023,15/11/2025,21:00,180,0,scheduled
42,3,C034,15/11/2025,13:00,300,0,scheduled
43,3,C034,15/11/2025,20:00,300,0,scheduled
44,4,C004,15/11/2025,10:30,180,0,scheduled
45,4,C004,15/11/2025,14:00,180,0,scheduled
46,4,C004,15/11/2025,17:20,180,0,scheduled
47,4,C004,15/11/2025,20:40,180,0,scheduled
48,4,C006,15/11/2025,11:40,180,0,scheduled
49,4,C006,15/11/2025,15:30,180,0,scheduled
50,4,C006,15/11/2025,19:10,180,0,scheduled
51,4,C010,15/11/2025,9:40,180,0,scheduled
52,4,C010,15/11/2025,13:10,180,0,scheduled
53,4,C010,15/11/2025,16:40,180,0,scheduled
54,4,C010,15/11/2025,20:00,180,0,scheduled
55,4,C012,15/11/2025,12:20,180,0,scheduled
56,4,C012,15/11/2025,16:00,180,0,scheduled
57,4,C012,15/11/2025,19:30,180,0,scheduled
58,4,C018,15/11/2025,10:10,180,0,scheduled
59,4,C018,15/11/2025,13:50,180,0,scheduled
60,4,C018,15/11/2025,17:10,180,0,scheduled
61,4,C020,15/11/2025,11:00,180,0,scheduled
62,4,C020,15/11/2025,14:40,180,0,scheduled
63,4,C020,15/11/2025,18:20,180,0,scheduled
64,4,C020,15/11/2025,21:30,180,0,scheduled
65,4,C024,15/11/2025,12:40,180,0,scheduled
66,4,C024,15/11/2025,16:20,180,0,scheduled
67,4,C024,15/11/2025,20:10,180,0,scheduled
68,4,C029,15/11/2025,10:20,180,0,scheduled
69,4,C029,15/11/2025,14:10,180,0,scheduled
70,4,C029,15/11/2025,17:50,180,0,scheduled
71,5,C005,15/11/2025,9:50,180,0,scheduled
72,5,C005,15/11/2025,13:30,180,0,scheduled
73,5,C005,15/11/2025,17:00,180,0,scheduled
74,5,C005,15/11/2025,20:20,180,0,scheduled
75,5,C007,15/11/2025,14:30,300,0,scheduled
76,5,C007,15/11/2025,20:00,300,0,scheduled
77,5,C011,15/11/2025,10:40,180,0,scheduled
78,5,C011,15/11/2025,14:10,180,0,scheduled
79,5,C011,15/11/2025,17:40,180,0,scheduled
80,5,C014,15/11/2025,12:00,300,0,scheduled
81,5,C014,15/11/2025,19:20,300,0,scheduled
82,5,C019,15/11/2025,11:20,180,0,scheduled
83,5,C019,15/11/2025,15:00,180,0,scheduled
84,5,C019,15/11/2025,18:30,180,0,scheduled
85,5,C021,15/11/2025,16:00,300,0,scheduled
86,5,C021,15/11/2025,20:40,300,0,scheduled
87,5,C026,15/11/2025,10:00,180,0,scheduled
88,5,C026,15/11/2025,13:40,180,0,scheduled
89,5,C026,15/11/2025,17:20,180,0,scheduled
90,5,C028,15/11/2025,11:50,180,0,scheduled
91,5,C028,15/11/2025,15:30,180,0,scheduled
92,5,C028,15/11/2025,19:00,180,0,scheduled
93,5,C028,15/11/2025,21:10,180,0,scheduled
94,6,C003,15/11/2025,12:00,180,0,scheduled
95,6,C003,15/11/2025,15:30,180,0,scheduled
96,6,C003,15/11/2025,19:00,180,0,scheduled
97,6,C006,15/11/2025,10:00,180,0,scheduled
98,6,C006,15/11/2025,13:40,180,0,scheduled
99,6,C006,15/11/2025,17:10,180,0,scheduled
100,6,C006,15/11/2025,20:40,180,0,scheduled
101,6,C009,15/11/2025,11:10,180,0,scheduled
102,6,C009,15/11/2025,14:50,180,0,scheduled
103,6,C009,15/11/2025,18:20,180,0,scheduled
104,6,C013,15/11/2025,10:30,180,0,scheduled
105,6,C013,15/11/2025,14:00,180,0,scheduled
106,6,C013,15/11/2025,17:30,180,0,scheduled
107,6,C013,15/11/2025,21:00,180,0,scheduled
108,6,C016,15/11/2025,12:40,180,0,scheduled
109,6,C016,15/11/2025,16:20,180,0,scheduled
110,6,C016,15/11/2025,19:50,180,0,scheduled
111,6,C018,15/11/2025,9:40,180,0,scheduled
112,6,C018,15/11/2025,13:10,180,0,scheduled
113,6,C018,15/11/2025,16:50,180,0,scheduled
114,6,C025,15/11/2025,11:30,180,0,scheduled
115,6,C025,15/11/2025,15:20,180,0,scheduled
116,6,C025,15/11/2025,19:00,180,0,scheduled
117,6,C027,15/11/2025,10:20,180,0,scheduled
118,6,C027,15/11/2025,14:00,180,0,scheduled
119,6,C027,15/11/2025,17:40,180,0,scheduled
120,6,C027,15/11/2025,21:10,180,0,scheduled
121,6,C030,15/11/2025,12:10,180,0,scheduled
122,6,C030,15/11/2025,16:00,180,0,scheduled
123,6,C030,15/11/2025,19:30,180,0,scheduled
124,6,C034,15/11/2025,14:40,300,0,scheduled
125,6,C034,15/11/2025,20:10,300,0,scheduled
126,7,C001,15/11/2025,15:00,180,0,scheduled
127,7,C001,15/11/2025,18:30,180,0,scheduled
128,7,C007,15/11/2025,12:40,300,0,scheduled
